[02:23:26] [ServerMain/ERROR]: Failed to load properties from file: server.properties
[02:23:26] [ServerMain/INFO]: Environment: authHost='https://authserver.mojang.com', accountsHost='https://api.mojang.com', sessionHost='https://sessionserver.mojang.com', servicesHost='https://api.minecraftservices.com', name='PROD'
[02:23:29] [ServerMain/WARN]: Ambiguity between arguments [teleport, location] and [teleport, destination] with inputs: [0.1 -0.5 .9, 0 0 0]
[02:23:29] [ServerMain/WARN]: Ambiguity between arguments [teleport, location] and [teleport, targets] with inputs: [0.1 -0.5 .9, 0 0 0]
[02:23:29] [ServerMain/WARN]: Ambiguity between arguments [teleport, destination] and [teleport, targets] with inputs: [Player, 0123, @e, dd12be42-52a9-4a91-a8a1-11c01849e498]
[02:23:29] [ServerMain/WARN]: Ambiguity between arguments [teleport, targets] and [teleport, destination] with inputs: [Player, 0123, dd12be42-52a9-4a91-a8a1-11c01849e498]
[02:23:29] [ServerMain/WARN]: Ambiguity between arguments [teleport, targets, location] and [teleport, targets, destination] with inputs: [0.1 -0.5 .9, 0 0 0]
[02:23:30] [Worker-Main-6/INFO]: Loaded 7 recipes
[02:23:30] [Worker-Main-6/INFO]: Loaded 1141 advancements
[02:23:32] [Server thread/INFO]: Starting minecraft server version 1.18.2
[02:23:32] [Server thread/INFO]: Loading properties
[02:23:32] [Server thread/INFO]: Default game type: SURVIVAL
[02:23:32] [Server thread/INFO]: Generating keypair
[02:23:33] [Server thread/INFO]: Starting Minecraft server on *:25565
[02:23:33] [Server thread/INFO]: Using epoll channel type
[02:23:33] [Server thread/INFO]: Preparing level "world"
[02:23:48] [Server thread/INFO]: Preparing start region for dimension minecraft:overworld
[02:23:50] [Worker-Main-5/INFO]: Preparing spawn area: 0%
[02:23:50] [Worker-Main-5/INFO]: Preparing spawn area: 0%
[02:23:50] [Worker-Main-4/INFO]: Preparing spawn area: 0%
[02:23:50] [Worker-Main-4/INFO]: Preparing spawn area: 0%
[02:23:51] [Worker-Main-6/INFO]: Preparing spawn area: 0%
[02:23:51] [Worker-Main-6/INFO]: Preparing spawn area: 0%
[02:23:51] [Worker-Main-4/INFO]: Preparing spawn area: 0%
[02:23:52] [Worker-Main-5/INFO]: Preparing spawn area: 0%
[02:23:52] [Worker-Main-6/INFO]: Preparing spawn area: 0%
[02:23:53] [Worker-Main-6/INFO]: Preparing spawn area: 0%
[02:23:53] [Worker-Main-4/INFO]: Preparing spawn area: 0%
[02:23:54] [Worker-Main-4/INFO]: Preparing spawn area: 0%
[02:23:54] [Worker-Main-4/INFO]: Preparing spawn area: 0%
[02:23:55] [Worker-Main-5/INFO]: Preparing spawn area: 1%
[02:23:55] [Worker-Main-5/INFO]: Preparing spawn area: 1%
[02:23:56] [Worker-Main-5/INFO]: Preparing spawn area: 1%
[02:23:56] [Worker-Main-5/INFO]: Preparing spawn area: 2%
[02:23:57] [Worker-Main-4/INFO]: Preparing spawn area: 2%
[02:23:57] [Worker-Main-6/INFO]: Preparing spawn area: 2%
[02:23:58] [Worker-Main-4/INFO]: Preparing spawn area: 2%
[02:23:58] [Worker-Main-5/INFO]: Preparing spawn area: 3%
[02:23:59] [Worker-Main-5/INFO]: Preparing spawn area: 3%
[02:23:59] [Worker-Main-4/INFO]: Preparing spawn area: 4%
[02:24:00] [Worker-Main-6/INFO]: Preparing spawn area: 4%
[02:24:00] [Worker-Main-4/INFO]: Preparing spawn area: 5%
[02:24:01] [Worker-Main-6/INFO]: Preparing spawn area: 5%
[02:24:01] [Worker-Main-6/INFO]: Preparing spawn area: 6%
[02:24:02] [Worker-Main-5/INFO]: Preparing spawn area: 6%
[02:24:02] [Worker-Main-4/INFO]: Preparing spawn area: 8%
[02:24:03] [Worker-Main-5/INFO]: Preparing spawn area: 8%
[02:24:03] [Worker-Main-6/INFO]: Preparing spawn area: 9%
[02:24:04] [Worker-Main-5/INFO]: Preparing spawn area: 9%
[02:24:04] [Worker-Main-5/INFO]: Preparing spawn area: 10%
[02:24:05] [Worker-Main-4/INFO]: Preparing spawn area: 10%
[02:24:05] [Worker-Main-6/INFO]: Preparing spawn area: 11%
[02:24:06] [Worker-Main-4/INFO]: Preparing spawn area: 12%
[02:24:06] [Worker-Main-6/INFO]: Preparing spawn area: 13%
[02:24:07] [Worker-Main-5/INFO]: Preparing spawn area: 14%
[02:24:07] [Worker-Main-4/INFO]: Preparing spawn area: 15%
[02:24:08] [Worker-Main-5/INFO]: Preparing spawn area: 15%
[02:24:08] [Worker-Main-4/INFO]: Preparing spawn area: 16%
[02:24:09] [Worker-Main-6/INFO]: Preparing spawn area: 16%
[02:24:09] [Worker-Main-4/INFO]: Preparing spawn area: 17%
[02:24:10] [Worker-Main-4/INFO]: Preparing spawn area: 17%
[02:24:10] [Worker-Main-5/INFO]: Preparing spawn area: 17%
[02:24:11] [Worker-Main-6/INFO]: Preparing spawn area: 18%
[02:24:11] [Worker-Main-4/INFO]: Preparing spawn area: 19%
[02:24:12] [Worker-Main-5/INFO]: Preparing spawn area: 20%
[02:24:12] [Worker-Main-4/INFO]: Preparing spawn area: 21%
[02:24:13] [Worker-Main-4/INFO]: Preparing spawn area: 22%
[02:24:13] [Worker-Main-5/INFO]: Preparing spawn area: 23%
[02:24:14] [Worker-Main-5/INFO]: Preparing spawn area: 23%
[02:24:14] [Worker-Main-5/INFO]: Preparing spawn area: 24%
[02:24:15] [Worker-Main-6/INFO]: Preparing spawn area: 25%
[02:24:15] [Worker-Main-6/INFO]: Preparing spawn area: 25%
[02:24:16] [Worker-Main-4/INFO]: Preparing spawn area: 26%
[02:24:16] [Worker-Main-5/INFO]: Preparing spawn area: 26%
[02:24:17] [Worker-Main-6/INFO]: Preparing spawn area: 27%
[02:24:17] [Worker-Main-4/INFO]: Preparing spawn area: 28%
[02:24:18] [Worker-Main-5/INFO]: Preparing spawn area: 29%
[02:24:18] [Worker-Main-5/INFO]: Preparing spawn area: 30%
[02:24:19] [Worker-Main-6/INFO]: Preparing spawn area: 31%
[02:24:19] [Worker-Main-4/INFO]: Preparing spawn area: 32%
[02:24:20] [Worker-Main-6/INFO]: Preparing spawn area: 32%
[02:24:20] [Worker-Main-4/INFO]: Preparing spawn area: 33%
[02:24:21] [Worker-Main-4/INFO]: Preparing spawn area: 34%
[02:24:21] [Worker-Main-6/INFO]: Preparing spawn area: 35%
[02:24:22] [Worker-Main-4/INFO]: Preparing spawn area: 35%
[02:24:22] [Worker-Main-4/INFO]: Preparing spawn area: 37%
[02:24:23] [Worker-Main-6/INFO]: Preparing spawn area: 38%
[02:24:23] [Worker-Main-6/INFO]: Preparing spawn area: 39%
[02:24:24] [Worker-Main-4/INFO]: Preparing spawn area: 39%
[02:24:24] [Worker-Main-4/INFO]: Preparing spawn area: 40%
[02:24:25] [Worker-Main-4/INFO]: Preparing spawn area: 41%
[02:24:25] [Worker-Main-5/INFO]: Preparing spawn area: 42%
[02:24:26] [Worker-Main-4/INFO]: Preparing spawn area: 43%
[02:24:26] [Worker-Main-6/INFO]: Preparing spawn area: 44%
[02:24:27] [Worker-Main-4/INFO]: Preparing spawn area: 45%
[02:24:27] [Worker-Main-5/INFO]: Preparing spawn area: 45%
[02:24:28] [Worker-Main-5/INFO]: Preparing spawn area: 46%
[02:24:28] [Worker-Main-4/INFO]: Preparing spawn area: 47%
[02:24:29] [Worker-Main-6/INFO]: Preparing spawn area: 48%
[02:24:29] [Worker-Main-6/INFO]: Preparing spawn area: 49%
[02:24:30] [Worker-Main-4/INFO]: Preparing spawn area: 50%
[02:24:30] [Worker-Main-5/INFO]: Preparing spawn area: 51%
[02:24:31] [Worker-Main-5/INFO]: Preparing spawn area: 52%
[02:24:31] [Worker-Main-4/INFO]: Preparing spawn area: 53%
[02:24:32] [Worker-Main-5/INFO]: Preparing spawn area: 54%
[02:24:32] [Worker-Main-6/INFO]: Preparing spawn area: 55%
[02:24:33] [Worker-Main-5/INFO]: Preparing spawn area: 56%
[02:24:33] [Worker-Main-6/INFO]: Preparing spawn area: 57%
[02:24:34] [Worker-Main-6/INFO]: Preparing spawn area: 58%
[02:24:34] [Worker-Main-4/INFO]: Preparing spawn area: 59%
[02:24:35] [Worker-Main-5/INFO]: Preparing spawn area: 60%
[02:24:35] [Worker-Main-5/INFO]: Preparing spawn area: 62%
[02:24:37] [Worker-Main-4/INFO]: Preparing spawn area: 62%
[02:24:37] [Worker-Main-5/INFO]: Preparing spawn area: 62%
[02:24:37] [Worker-Main-5/INFO]: Preparing spawn area: 62%
[02:24:37] [Worker-Main-6/INFO]: Preparing spawn area: 62%
[02:24:38] [Worker-Main-6/INFO]: Preparing spawn area: 63%
[02:24:38] [Worker-Main-4/INFO]: Preparing spawn area: 63%
[02:24:39] [Worker-Main-5/INFO]: Preparing spawn area: 65%
[02:24:39] [Worker-Main-5/INFO]: Preparing spawn area: 66%
[02:24:40] [Worker-Main-4/INFO]: Preparing spawn area: 68%
